%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:22:52.297,13,438,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3060,0,4128,0,2829,0,2820,0,2825,0,2823,
21:22:52.368,14,402,0,3066,0,2897,0,2914,0,26710,0,2864,0,2861,0,2865,0,2870,0,2871,0,3,0,2965,0,2872,
21:22:52.398,13,439,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3059,0,4128,0,2828,0,2820,0,2825,0,2824,
21:22:52.468,14,403,0,3065,0,2897,0,2914,0,26710,0,2864,0,2862,0,2865,0,2870,0,2873,0,3,0,2965,0,2870,
21:22:52.501,13,440,0,2836,0,2833,0,2839,0,2833,0,2815,0,2792,0,3059,0,4127,0,2831,0,2820,0,2825,0,2824,
21:22:52.569,14,404,0,3065,0,2897,0,2914,0,26711,0,2864,0,2862,0,2865,0,2870,0,2871,0,3,0,2964,0,2870,
21:22:52.600,13,441,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3059,0,4126,0,2829,0,2819,0,2826,0,2826,
21:22:52.670,14,405,0,3064,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2870,0,2874,0,3,0,2964,0,2871,
21:22:52.702,13,442,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3058,0,4126,0,2831,0,2820,0,2825,0,2826,
21:22:52.774,14,406,0,3064,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2964,0,2872,
21:22:52.802,13,443,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3058,0,4126,0,2830,0,2820,0,2825,0,2826,
21:22:52.872,14,407,0,3063,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2964,0,2872,
21:22:52.903,13,444,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3058,0,4126,0,2831,0,2820,0,2825,0,2825,
21:22:52.973,14,408,0,3062,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2870,0,2872,0,4,0,2964,0,2870,
21:22:53.003,13,445,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3057,0,4125,0,2832,0,2819,0,2825,0,2823,
21:22:53.074,14,409,0,3062,0,2897,0,2914,0,26710,0,2865,0,2862,0,2866,0,2871,0,2871,0,4,0,2964,0,2872,
21:22:53.104,13,446,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3057,0,4124,0,2831,0,2819,0,2826,0,2825,
21:22:53.179,14,410,0,3061,0,2897,0,2914,0,26711,0,2865,0,2862,0,2866,0,2870,0,2871,0,3,0,2964,0,2870,
21:22:53.207,13,447,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3057,0,4124,0,2829,0,2820,0,2826,0,2824,
21:22:53.276,14,411,0,3061,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2873,0,4,0,2964,0,2870,
21:22:53.308,13,448,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3057,0,4124,0,2831,0,2819,0,2826,0,2828,
21:22:53.409,13,449,0,2836,0,2833,0,2839,0,2833,0,2814,0,2792,0,3056,0,4123,0,2831,0,2819,0,2825,0,2824,
21:22:53.508,13,450,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3056,0,4123,0,2830,0,2820,0,2825,0,2825,
21:22:53.609,13,451,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3056,0,4123,0,2828,0,2820,0,2825,0,2825,
21:22:53.611,14,412,0,3060,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2963,0,2871,
21:22:53.705,14,413,0,3064,0,2896,0,2914,0,26711,0,2864,0,2862,0,2865,0,2869,0,2870,0,3,0,2966,0,2870,
21:22:53.710,13,452,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3056,0,4123,0,2831,0,2820,0,2826,0,2827,
21:22:53.806,14,414,0,3063,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2869,0,2873,0,3,0,2966,0,2872,
21:22:53.811,13,453,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3055,0,4122,0,2829,0,2819,0,2826,0,2823,
21:22:53.907,14,415,0,3063,0,2897,0,2914,0,26711,0,2864,0,2862,0,2865,0,2869,0,2873,0,4,0,2966,0,2872,
21:22:53.913,13,454,0,2835,0,2833,0,2839,0,2833,0,2814,0,2793,0,3055,0,4122,0,2831,0,2820,0,2825,0,2825,
21:22:54.008,14,416,0,3063,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2869,0,2872,0,3,0,2965,0,2871,
21:22:54.013,13,455,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3055,0,4122,0,2831,0,2820,0,2825,0,2826,
21:22:54.108,14,417,0,3062,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2965,0,2873,
21:22:54.114,13,456,0,2836,0,2833,0,2839,0,2834,0,2815,0,2793,0,3055,0,4121,0,2832,0,2820,0,2825,0,2824,
21:22:54.220,14,418,0,3061,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2965,0,2870,
21:22:54.221,13,457,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3055,0,4121,0,2832,0,2820,0,2825,0,2827,
21:22:54.310,14,419,0,3061,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2965,0,2873,
21:22:54.316,13,458,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3054,0,4120,0,2831,0,2819,0,2825,0,2825,
21:22:54.411,14,420,0,3060,0,2897,0,2914,0,26711,0,2865,0,2862,0,2866,0,2870,0,2873,0,3,0,2965,0,2870,
21:22:54.417,13,459,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3054,0,4120,0,2829,0,2820,0,2825,0,2824,
21:22:54.513,14,421,0,3060,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2965,0,2870,
21:22:54.519,13,460,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3054,0,4120,0,2831,0,2820,0,2825,0,2826,
21:22:54.614,14,422,0,3059,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2965,0,2871,
21:22:54.619,13,461,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3053,0,4120,0,2831,0,2820,0,2825,0,2823,
21:22:54.714,14,423,0,3059,0,2897,0,2914,0,26712,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2965,0,2871,
21:22:54.720,13,462,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3053,0,4119,0,2831,0,2820,0,2825,0,2826,
21:22:54.822,13,463,0,2835,0,2834,0,2839,0,2834,0,2814,0,2793,0,3053,0,4119,0,2832,0,2820,0,2825,0,2824,
21:22:54.825,14,424,0,3058,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2872,0,3,0,2964,0,2872,
21:22:54.919,14,425,0,3058,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2874,0,3,0,2964,0,2871,
21:22:54.922,13,464,0,2836,0,2834,0,2839,0,2833,0,2814,0,2793,0,3053,0,4119,0,2831,0,2820,0,2825,0,2827,
21:22:55.020,14,426,0,3058,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2871,0,2873,0,3,0,2964,0,2872,
21:22:55.024,13,465,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3052,0,4118,0,2831,0,2820,0,2825,0,2826,
21:22:55.121,14,427,0,3057,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2871,0,3,0,2963,0,2873,
21:22:55.124,13,466,0,2836,0,2834,0,2839,0,2833,0,2814,0,2793,0,3052,0,4118,0,2832,0,2820,0,2825,0,2825,
21:22:55.222,14,428,0,3056,0,2897,0,2914,0,26711,0,2865,0,2862,0,2866,0,2870,0,2870,0,3,0,2963,0,2871,
21:22:55.225,13,467,0,2836,0,2833,0,2839,0,2833,0,2814,0,2793,0,3052,0,4118,0,2831,0,2820,0,2825,0,2826,
21:22:55.323,14,429,0,3056,0,2897,0,2914,0,26711,0,2865,0,2862,0,2866,0,2870,0,2871,0,3,0,2963,0,2870,
21:22:55.326,13,468,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3052,0,4118,0,2831,0,2820,0,2825,0,2827,
21:22:55.427,13,469,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3052,0,4117,0,2831,0,2820,0,2825,0,2825,
21:22:55.428,14,430,0,3056,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2964,0,2870,
21:22:55.526,14,431,0,3055,0,2897,0,2914,0,26711,0,2865,0,2862,0,2866,0,2870,0,2872,0,3,0,2963,0,2871,
21:22:55.528,13,470,0,2836,0,2834,0,2838,0,2834,0,2814,0,2793,0,3052,0,4117,0,2830,0,2820,0,2825,0,2824,
21:22:55.625,14,432,0,3055,0,2897,0,2914,0,26710,0,2865,0,2862,0,2865,0,2871,0,2872,0,3,0,2963,0,2872,
21:22:55.630,13,471,0,2836,0,2834,0,2839,0,2834,0,2814,0,2792,0,3051,0,4117,0,2831,0,2820,0,2825,0,2827,
21:22:55.727,14,433,0,3054,0,2897,0,2914,0,26710,0,2865,0,2863,0,2865,0,2871,0,2872,0,4,0,2963,0,2873,
21:22:55.729,13,472,0,2836,0,2834,0,2839,0,2834,0,2815,0,2793,0,3051,0,4117,0,2831,0,2820,0,2825,0,2825,
21:22:55.828,14,434,0,3054,0,2897,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2873,0,4,0,2963,0,2872,
21:22:55.830,13,473,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3051,0,4116,0,2829,0,2820,0,2825,0,2824,
21:22:55.932,13,474,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3051,0,4116,0,2831,0,2820,0,2825,0,2824,
21:22:55.933,14,435,0,3053,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2873,0,3,0,2963,0,2873,
21:22:56.031,14,436,0,3053,0,2897,0,2913,0,26711,0,2865,0,2863,0,2865,0,2871,0,2873,0,3,0,2962,0,2870,
21:22:56.033,13,475,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3051,0,4115,0,2832,0,2820,0,2825,0,2826,
21:22:56.132,14,437,0,3052,0,2897,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2873,0,3,0,2962,0,2870,
21:22:56.134,13,476,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3051,0,4115,0,2833,0,2820,0,2825,0,2824,
21:22:56.233,14,438,0,3052,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2873,0,3,0,2962,0,2870,
21:22:56.237,13,477,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3050,0,4115,0,2829,0,2820,0,2825,0,2827,
21:22:56.334,14,439,0,3052,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2962,0,2871,
21:22:56.336,13,478,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3050,0,4115,0,2831,0,2820,0,2825,0,2827,
21:22:56.435,14,440,0,3051,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2962,0,2871,
21:22:56.437,13,479,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3050,0,4115,0,2831,0,2820,0,2825,0,2825,
21:22:56.538,13,480,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3050,0,4114,0,2831,0,2820,0,2825,0,2826,
21:22:56.539,14,441,0,3051,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2872,0,3,0,2962,0,2870,
21:22:56.638,14,442,0,3050,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2873,0,3,0,2962,0,2871,
21:22:56.639,13,481,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3050,0,4114,0,2831,0,2820,0,2825,0,2828,
21:22:56.740,13,482,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3049,0,4114,0,2831,0,2820,0,2825,0,2827,
21:22:56.843,13,483,0,2836,0,2834,0,2838,0,2834,0,2813,0,2793,0,3049,0,4113,0,2830,0,2820,0,2825,0,2826,
21:22:56.903,14,443,0,3050,0,2897,0,2914,0,26711,0,2866,0,2863,0,2866,0,2870,0,2871,0,3,0,2962,0,2873,
21:22:56.942,13,484,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3049,0,4113,0,2832,0,2819,0,2825,0,2824,
21:22:57.043,13,485,0,2836,0,2834,0,2839,0,2833,0,2814,0,2793,0,3049,0,4113,0,2831,0,2820,0,2826,0,2823,
21:22:57.065,14,444,0,3053,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2869,0,2874,0,4,0,2963,0,2870,
21:22:57.144,13,486,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3048,0,4113,0,2832,0,2820,0,2826,0,2825,
21:22:57.158,14,445,0,3053,0,2896,0,2914,0,26711,0,2865,0,2862,0,2865,0,2869,0,2871,0,4,0,2964,0,2869,
21:22:57.245,13,487,0,2836,0,2833,0,2839,0,2834,0,2813,0,2793,0,3049,0,4112,0,2828,0,2820,0,2825,0,2824,
21:22:57.259,14,446,0,3053,0,2896,0,2914,0,26711,0,2865,0,2862,0,2865,0,2869,0,2871,0,3,0,2964,0,2872,
21:22:57.348,13,488,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3048,0,4112,0,2829,0,2820,0,2825,0,2828,
21:22:57.362,14,447,0,3052,0,2896,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2964,0,2871,
21:22:57.447,13,489,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3048,0,4112,0,2831,0,2820,0,2825,0,2826,
21:22:57.461,14,448,0,3052,0,2896,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2871,0,3,0,2963,0,2872,
21:22:57.549,13,490,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3049,0,4112,0,2829,0,2820,0,2825,0,2823,
21:22:57.562,14,449,0,3052,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2963,0,2871,
21:22:57.649,13,491,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3048,0,4112,0,2831,0,2820,0,2825,0,2825,
21:22:57.663,14,450,0,3051,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2872,0,3,0,2963,0,2872,
21:22:57.751,13,492,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3048,0,4112,0,2831,0,2820,0,2825,0,2825,
21:22:57.763,14,451,0,3051,0,2896,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2873,0,3,0,2963,0,2870,
21:22:57.853,13,493,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3048,0,4111,0,2832,0,2820,0,2826,0,2823,
21:22:57.865,14,452,0,3050,0,2897,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2871,0,3,0,2963,0,2870,
21:22:57.954,13,494,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3047,0,4111,0,2832,0,2820,0,2825,0,2825,
21:22:57.970,14,453,0,3050,0,2896,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2871,0,3,0,2963,0,2870,
21:22:58.054,13,495,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3047,0,4111,0,2832,0,2820,0,2825,0,2824,
21:22:58.066,14,454,0,3050,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2963,0,2873,
21:22:58.155,13,496,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3047,0,4110,0,2832,0,2820,0,2825,0,2828,
21:22:58.167,14,455,0,3049,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2872,0,4,0,2962,0,2870,
21:22:58.255,13,497,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3047,0,4110,0,2831,0,2820,0,2825,0,2825,
21:22:58.268,14,456,0,3049,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2873,0,3,0,2963,0,2872,
21:22:58.356,13,498,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3047,0,4110,0,2830,0,2820,0,2825,0,2824,
21:22:58.369,14,457,0,3049,0,2897,0,2914,0,26711,0,2865,0,2863,0,2865,0,2870,0,2873,0,4,0,2962,0,2871,
21:22:58.457,13,499,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3047,0,4110,0,2832,0,2820,0,2825,0,2827,
21:22:58.470,14,458,0,3048,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2873,0,3,0,2962,0,2872,
21:22:58.559,13,500,0,2836,0,2834,0,2838,0,2834,0,2814,0,2793,0,3047,0,4110,0,2828,0,2820,0,2825,0,2824,
21:22:58.574,14,459,0,3048,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2962,0,2870,
21:22:58.658,13,501,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3047,0,4110,0,2831,0,2820,0,2825,0,2827,
21:22:58.672,14,460,0,3047,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2962,0,2873,
21:22:58.759,13,502,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3046,0,4110,0,2829,0,2820,0,2825,0,2824,
21:22:58.774,14,461,0,3047,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2872,0,3,0,2962,0,2870,
21:22:58.860,13,503,0,2836,0,2834,0,2839,0,2833,0,2814,0,2793,0,3046,0,4109,0,2832,0,2820,0,2825,0,2824,
21:22:58.874,14,462,0,3047,0,2896,0,2914,0,26711,0,2866,0,2863,0,2866,0,2871,0,2871,0,4,0,2962,0,2873,
21:22:58.961,13,504,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3046,0,4109,0,2831,0,2820,0,2825,0,2823,
21:22:58.977,14,463,0,3046,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2962,0,2872,
21:22:59.062,13,505,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3046,0,4109,0,2831,0,2820,0,2825,0,2824,
21:22:59.074,14,464,0,3046,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2961,0,2870,
21:22:59.165,13,506,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3046,0,4108,0,2830,0,2820,0,2825,0,2826,
21:22:59.181,14,465,0,3046,0,2896,0,2914,0,26711,0,2866,0,2863,0,2866,0,2870,0,2873,0,3,0,2961,0,2870,
21:22:59.265,13,507,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3045,0,4108,0,2829,0,2820,0,2825,0,2823,
21:22:59.278,14,466,0,3045,0,2896,0,2914,0,26711,0,2866,0,2863,0,2866,0,2870,0,2871,0,4,0,2961,0,2872,
21:22:59.366,13,508,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3045,0,4108,0,2829,0,2820,0,2825,0,2826,
21:22:59.379,14,467,0,3045,0,2897,0,2914,0,26711,0,2866,0,2863,0,2866,0,2870,0,2871,0,4,0,2961,0,2873,
21:22:59.466,13,509,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3045,0,4108,0,2829,0,2820,0,2825,0,2824,
21:22:59.480,14,468,0,3045,0,2897,0,2914,0,26711,0,2866,0,2863,0,2866,0,2870,0,2873,0,3,0,2961,0,2871,
21:22:59.568,13,510,0,2836,0,2834,0,2839,0,2834,0,2814,0,2792,0,3045,0,4108,0,2830,0,2820,0,2825,0,2824,
21:22:59.581,14,469,0,3044,0,2897,0,2914,0,26710,0,2866,0,2863,0,2866,0,2870,0,2871,0,4,0,2961,0,2870,
21:22:59.670,13,511,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3045,0,4107,0,2831,0,2820,0,2825,0,2825,
21:22:59.682,14,470,0,3044,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2961,0,2873,
21:22:59.769,13,512,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3045,0,4107,0,2831,0,2820,0,2826,0,2826,
21:22:59.794,14,471,0,3044,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2873,0,4,0,2961,0,2873,
21:22:59.870,13,513,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4107,0,2830,0,2820,0,2825,0,2824,
21:22:59.885,14,472,0,3044,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2872,0,3,0,2961,0,2873,
21:22:59.972,13,514,0,2836,0,2834,0,2839,0,2834,0,2814,0,2792,0,3045,0,4107,0,2829,0,2820,0,2825,0,2826,
21:22:59.987,14,473,0,3044,0,2897,0,2914,0,26710,0,2866,0,2863,0,2866,0,2870,0,2871,0,3,0,2961,0,2871,
21:23:00.073,13,515,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3044,0,4107,0,2831,0,2820,0,2825,0,2825,
21:23:00.088,14,474,0,3043,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2871,0,2872,0,4,0,2961,0,2871,
21:23:00.174,13,516,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4107,0,2831,0,2820,0,2825,0,2827,
21:23:00.277,13,517,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4106,0,2828,0,2820,0,2825,0,2825,
21:23:00.356,14,475,0,3043,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2872,0,3,0,2960,0,2873,
21:23:00.377,13,518,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4106,0,2829,0,2820,0,2825,0,2827,
21:23:00.478,13,519,0,2835,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4106,0,2830,0,2820,0,2825,0,2828,
21:23:00.516,14,476,0,3046,0,2896,0,2914,0,26710,0,2865,0,2863,0,2865,0,2869,0,2871,0,3,0,2962,0,2872,
21:23:00.578,13,520,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4106,0,2831,0,2820,0,2825,0,2824,
21:23:00.613,14,477,0,3047,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2869,0,2872,0,3,0,2963,0,2870,
21:23:00.679,13,521,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3044,0,4105,0,2832,0,2820,0,2825,0,2827,
21:23:00.710,14,478,0,3046,0,2896,0,2914,0,26710,0,2865,0,2863,0,2865,0,2869,0,2872,0,3,0,2963,0,2871,
21:23:00.780,13,522,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3044,0,4105,0,2831,0,2820,0,2825,0,2824,
21:23:00.811,14,479,0,3046,0,2896,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2872,0,3,0,2963,0,2873,
21:23:00.883,13,523,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3044,0,4105,0,2831,0,2820,0,2825,0,2825,
21:23:00.912,14,480,0,3046,0,2896,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2873,0,3,0,2962,0,2872,
21:23:00.982,13,524,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3043,0,4105,0,2832,0,2820,0,2826,0,2825,
21:23:01.012,14,481,0,3045,0,2896,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2962,0,2873,
21:23:01.083,13,525,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3043,0,4105,0,2830,0,2820,0,2826,0,2825,
21:23:01.114,14,482,0,3045,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2962,0,2871,
21:23:01.185,13,526,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3043,0,4104,0,2829,0,2820,0,2825,0,2824,
21:23:01.219,14,483,0,3045,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2962,0,2873,
21:23:01.285,13,527,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3043,0,4104,0,2829,0,2820,0,2825,0,2828,
21:23:01.316,14,484,0,3044,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2873,0,3,0,2962,0,2870,
21:23:01.386,13,528,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3043,0,4104,0,2829,0,2820,0,2826,0,2826,
21:23:01.416,14,485,0,3044,0,2897,0,2914,0,26710,0,2865,0,2863,0,2866,0,2871,0,2872,0,3,0,2962,0,2870,
21:23:01.489,13,529,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3042,0,4104,0,2832,0,2820,0,2826,0,2821,
21:23:01.517,14,486,0,3044,0,2897,0,2914,0,26710,0,2866,0,2863,0,2866,0,2870,0,2872,0,3,0,2961,0,2870,
21:23:01.588,13,530,0,2836,0,2833,0,2839,0,2834,0,2813,0,2793,0,3042,0,4104,0,2832,0,2820,0,2825,0,2826,
21:23:01.618,14,487,0,3043,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2873,0,3,0,2961,0,2870,
21:23:01.689,13,531,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3042,0,4104,0,2832,0,2820,0,2825,0,2824,
21:23:01.722,14,488,0,3043,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,3,0,2961,0,2871,
21:23:01.790,13,532,0,2836,0,2833,0,2839,0,2834,0,2814,0,2793,0,3042,0,4103,0,2830,0,2820,0,2826,0,2825,
21:23:01.821,14,489,0,3043,0,2897,0,2914,0,26711,0,2865,0,2863,0,2866,0,2871,0,2871,0,4,0,2961,0,2873,
21:23:01.891,13,533,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3042,0,4103,0,2831,0,2820,0,2825,0,2825,
21:23:01.922,14,490,0,3042,0,2896,0,2914,0,26711,0,2865,0,2863,0,2866,0,2870,0,2871,0,4,0,2961,0,2871,
21:23:01.993,13,534,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3042,0,4103,0,2830,0,2820,0,2826,0,2822,
21:23:02.022,14,491,0,3042,0,2896,0,2914,0,26712,0,2865,0,2863,0,2866,0,2871,0,2872,0,3,0,2961,0,2873,
21:23:02.093,13,535,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3042,0,4103,0,2831,0,2820,0,2825,0,2828,
21:23:02.125,14,492,0,3042,0,2896,0,2914,0,26711,0,2865,0,2864,0,2866,0,2870,0,2872,0,3,0,2961,0,2870,
21:23:02.194,13,536,0,2836,0,2834,0,2839,0,2834,0,2813,0,2793,0,3042,0,4103,0,2829,0,2820,0,2825,0,2824,
21:23:02.225,14,493,0,3042,0,2896,0,2914,0,26711,0,2866,0,2864,0,2866,0,2870,0,2871,0,3,0,2961,0,2870,
21:23:02.295,13,537,0,2836,0,2834,0,2839,0,2834,0,2814,0,2793,0,3042,0,4102,0,2829,0,2820,0,2825,0,2824,
